Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
168,66,19,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
170,49,21,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
174,75,30,Deep,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
176,67,23,Dark,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
172,48,27,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
169,50,40,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
161,75,35,Dark,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
163,70,39,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
158,69,22,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
176,46,32,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
155,58,21,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
155,60,21,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
164,45,26,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
185,50,37,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
157,68,30,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
168,62,20,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
155,47,36,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
160,59,29,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
184,68,25,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
165,80,32,Fair,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
162,60,27,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
164,78,24,Light,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
157,79,32,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
158,71,18,Dark,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
159,72,19,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
156,74,36,Light,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
173,55,22,Fair,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
176,47,18,Fair,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
158,69,33,Deep,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
182,72,36,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,73,27,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
161,71,26,Dark,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
175,71,35,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
170,69,25,Fair,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
174,51,27,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
166,67,23,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
162,46,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
173,54,24,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
185,52,35,Fair,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
175,79,18,Dark,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
167,70,33,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
167,48,28,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
184,47,27,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
155,61,19,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,78,40,Medium,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
162,53,34,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
179,66,22,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,56,28,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
167,64,31,Fair,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
160,56,36,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
158,76,20,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
185,56,21,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
167,47,31,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
183,49,34,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
161,47,18,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
158,80,22,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
172,64,29,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,63,24,Light,Athletic,Casual,None,T-Shirts,Jeans,Sandals
170,73,19,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,56,21,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
158,45,24,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
176,70,30,Fair,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
156,73,21,Light,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
181,61,38,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
156,80,35,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
165,53,28,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
185,55,25,Fair,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
178,73,28,Fair,Fit,Casual,None,T-Shirts,Shorts,Sneakers
169,53,25,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
164,73,39,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
157,46,30,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
172,69,23,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,63,39,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
180,68,31,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,52,19,Fair,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,78,24,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
178,46,23,Deep,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
172,53,39,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
158,62,20,Dark,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,70,27,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
175,68,36,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,63,33,Deep,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
158,70,20,Medium,Chubby,Smart Casual,None,Polo Shirt,Trousers,Boots
171,46,39,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
170,59,20,Deep,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
161,57,22,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,57,34,Fair,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
184,49,36,Fair,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
159,61,40,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sandals
172,80,35,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,46,26,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
168,76,36,Light,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
168,78,31,Deep,Chubby,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,71,24,Fair,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
155,75,19,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
156,49,22,Light,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
174,52,28,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
155,76,20,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
168,55,19,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,46,28,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
172,57,25,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,66,29,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
172,50,37,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
156,71,36,Light,Bulky,Casual,None,T-Shirts,Jeans,Sandals
177,74,40,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
184,48,24,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
158,69,31,Medium,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
183,75,33,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
180,77,28,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
175,62,25,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
168,67,35,Deep,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,48,28,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
163,66,32,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
174,63,34,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
161,64,38,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
160,48,35,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,74,37,Dark,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
168,60,25,Medium,Fit,Casual,None,T-Shirts,Jeans,Sandals
172,63,28,Light,Fit,Casual,None,T-Shirts,Jeans,Sneakers
163,59,24,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
177,69,21,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
164,52,34,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
159,72,32,Medium,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
179,56,23,Dark,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
167,76,21,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
158,45,18,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,61,40,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
170,62,35,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
157,55,30,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,52,23,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
164,52,38,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
180,57,25,Fair,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
160,72,40,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
166,56,27,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
155,62,35,Light,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
170,77,25,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
174,58,32,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
173,63,28,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
170,48,18,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
181,50,19,Fair,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
170,45,38,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
166,70,28,Light,Chubby,Smart Casual,None,Short Sleeves,Chinos,Sneakers
158,65,22,Light,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
176,52,38,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
173,55,33,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
182,54,39,Fair,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
167,57,35,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
174,77,28,Light,Chubby,Casual,None,T-Shirts,Jeans,Sandals
185,71,38,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
181,69,28,Deep,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
162,79,21,Dark,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
177,54,33,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
176,76,27,Dark,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
174,67,21,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
163,66,22,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,65,35,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
182,76,27,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
165,64,27,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
179,58,32,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
163,78,25,Light,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
155,76,28,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
174,65,23,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
170,72,40,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sandals
177,74,20,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
183,58,27,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
165,71,23,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
161,64,19,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
161,45,36,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
160,80,34,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
162,55,25,Light,Fit,Casual,None,Henley Shirt,Shorts,Sandals
162,62,22,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
161,51,24,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
180,71,23,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,54,19,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
166,54,28,Dark,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
173,64,20,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
178,70,31,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
185,62,24,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
181,71,26,Light,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
164,63,21,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
162,50,37,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
158,54,29,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
165,79,29,Fair,Chubby,Smart Casual,None,Short Sleeves,Chinos,Boots
168,71,31,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
177,54,34,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
176,56,26,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
179,63,20,Dark,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
179,60,21,Dark,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
184,80,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
155,59,27,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
173,64,32,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
164,68,28,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Boots
184,54,29,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
175,58,19,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
175,50,37,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
158,62,36,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
180,78,32,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
172,73,27,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
168,54,35,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
155,53,35,Dark,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
184,76,40,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
184,51,32,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
179,55,33,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
184,67,40,Dark,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
163,53,24,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
155,47,35,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
155,72,20,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
163,68,21,Deep,Bulky,Smart Casual,None,Short Sleeves,Jeans,Boots
182,51,37,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
158,65,36,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
167,71,24,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
163,50,24,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
161,80,23,Deep,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
177,71,38,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
182,74,18,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
162,76,34,Fair,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
172,74,33,Light,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
155,71,37,Light,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
180,59,30,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
181,80,39,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
180,56,18,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
169,65,34,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,79,37,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
167,55,35,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
163,74,21,Medium,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
184,67,19,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
174,79,21,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
156,61,31,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
174,64,26,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
175,75,37,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
180,74,27,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
169,68,38,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
166,72,34,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
179,53,36,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
179,80,26,Fair,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
162,68,39,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sandals
167,80,36,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
168,63,26,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
159,68,34,Deep,Chubby,Casual,None,T-Shirts,Jeans,Sandals
155,66,36,Light,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
161,47,29,Dark,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
185,53,39,Deep,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
180,77,33,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
165,73,32,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,61,20,Medium,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
179,66,20,Dark,Athletic,Casual,None,T-Shirts,Shorts,Sandals
177,73,38,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
179,61,22,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
165,53,29,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
184,79,23,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
172,54,20,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
168,52,28,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
168,46,33,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
170,57,25,Light,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
162,72,19,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
156,61,40,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
176,45,29,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
163,61,38,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,52,24,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
179,48,27,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
170,60,34,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
173,50,23,Light,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
164,45,22,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
177,65,39,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
169,65,36,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
184,55,33,Deep,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
161,59,38,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
179,78,24,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
160,45,18,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
176,77,31,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
178,68,23,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
162,66,31,Deep,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
156,54,19,Deep,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
175,47,37,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
156,79,39,Deep,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
165,74,34,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
174,55,38,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
173,47,28,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
158,59,36,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
161,49,25,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
175,66,28,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,49,33,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
179,60,20,Fair,Athletic,Casual,None,T-Shirts,Shorts,Sandals
169,56,33,Dark,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
176,72,32,Dark,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
171,48,34,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
182,57,22,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
157,69,20,Medium,Bulky,Smart Casual,None,Short Sleeves,Trousers,Sneakers
181,73,35,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
182,72,28,Fair,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
178,70,35,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
173,61,18,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
169,46,38,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
180,78,27,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
155,72,36,Dark,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
159,72,29,Dark,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
185,61,40,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
180,60,22,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
160,65,20,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
159,71,32,Dark,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
177,51,36,Fair,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
168,54,36,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
182,72,29,Dark,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
156,46,30,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
183,68,33,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,66,25,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
182,48,21,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,71,30,Light,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
159,69,36,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
170,78,22,Light,Chubby,Smart Casual,None,Polo Shirt,Jeans,Sneakers
183,50,32,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
161,55,21,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,80,36,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
178,64,22,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
176,58,36,Dark,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,65,36,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
174,67,34,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
169,75,23,Fair,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
156,80,19,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
182,52,24,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,79,38,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
158,53,23,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,58,18,Deep,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
159,54,22,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
185,71,23,Dark,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
157,53,38,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
174,50,18,Fair,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
167,74,35,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
